J_early,F_early,J_mid,F_mid,J_late,F_late,controversy_rate,rank_instability,J_overall,F_overall,dynamic_pattern,Balance_traditional,Balance_phased,Score_ultimate,rule_name,j_min,j_max,steepness,early_j,mid_j,late_j
0.019703889439726043,0.9366497785182906,0.20314592320400296,0.7781094486541619,0.7468233653848627,0.3368522408963585,0.05102040816326531,2.8581210374443677,0.32322439267619724,0.6838704893562703,1.3269170135670687,0.4389727870431738,0.5763531692381629,0.6668813249758019,"Sigmoid(jmin=0.20,jmax=0.65,s=4)",0.2,0.65,4.0,,,
-0.022945197124634702,0.9522980479727885,0.1877614415098283,0.7850268289638975,0.7878989043238779,0.2904586834733894,0.05102040816326531,2.852668329376419,0.31757171623635716,0.6759278534700252,1.4726834659479118,0.4321201035685841,0.5821508223836778,0.6811414611151636,"Sigmoid(jmin=0.20,jmax=0.65,s=5)",0.2,0.65,5.0,,,
-0.05466524049410698,0.9631869524170563,0.183958573185667,0.7825014948209161,0.8210952861669265,0.24852941176470586,0.05102040816326531,2.8513074299037537,0.3167962062861622,0.6647392863342261,1.5904180673133839,0.42909682973939856,0.5869905539281359,0.6934598585662927,"Sigmoid(jmin=0.20,jmax=0.65,s=6)",0.2,0.65,6.0,,,
-0.0665963959338676,0.9670308209668071,0.1892751894189868,0.7723516773181576,0.833029255020685,0.2334383753501401,0.05102040816326531,2.8504886969413983,0.3185693495019348,0.6576069578783683,1.6332180965712197,0.42921226261157885,0.5887056978662757,0.6982890345351722,"Sigmoid(jmin=0.20,jmax=0.65,s=7)",0.2,0.65,7.0,,,
0.03513062913556515,0.9303287975000778,0.2628930461289229,0.7323085583679774,0.8152226931293245,0.2553046218487395,0.05102040816326531,2.846756792509334,0.3710821227979375,0.6393139925722648,1.4551162396450976,0.46959403324946175,0.5817524973856816,0.6905074198897467,"Sigmoid(jmin=0.20,jmax=0.70,s=4)",0.2,0.7000000000000001,4.0,,,
-0.0074162123234866265,0.9467922792317256,0.25669698361203763,0.7304097627191819,0.8449158948294564,0.21813725490196081,0.05102040816326531,2.8355933774067594,0.3647322220393358,0.6317797656176228,1.5809871314827078,0.46247399049358995,0.5831399031987468,0.7013747179906658,"Sigmoid(jmin=0.20,jmax=0.70,s=5)",0.2,0.7000000000000001,5.0,,,
-0.04413595510420263,0.9598929857147851,0.24850442881139426,0.7333296777714496,0.8680781641900038,0.1790266106442577,0.05102040816326531,2.8492747325023338,0.3574822126323985,0.6240830913768308,1.6930804943647337,0.4545772012531508,0.5861966671002883,0.7111320466771991,"Sigmoid(jmin=0.20,jmax=0.70,s=6)",0.2,0.7000000000000001,6.0,,,
-0.062862010604675,0.9658173285768443,0.23510727948480897,0.738722030820864,0.8876314679472324,0.1468312324929972,0.05102040816326531,2.8515903994637464,0.3532922456091221,0.6171235306302352,1.7694795746357546,0.44934339134406,0.5874008854558224,0.7175630772382341,"Sigmoid(jmin=0.20,jmax=0.70,s=7)",0.2,0.7000000000000001,7.0,,,
0.051528226593148777,0.9231745954929348,0.38352806557993235,0.6282489820189868,0.8665264666747858,0.18140756302521008,0.05102040816326531,2.8490325707541446,0.4338609196159557,0.5776103801790439,1.5567652725493617,0.4955208729599995,0.583497476573988,0.7089738688498264,"Sigmoid(jmin=0.20,jmax=0.75,s=4)",0.2,0.7500000000000001,4.0,,,
0.007140915724000265,0.9409677212445379,0.3547470074572148,0.6454459112112125,0.8900644215650166,0.14220938375350142,0.05102040816326531,2.846464243736073,0.4173174482487439,0.5762076720697505,1.6816818433320528,0.4840572431473349,0.5797515195935666,0.7169026498901696,"Sigmoid(jmin=0.20,jmax=0.75,s=5)",0.2,0.7500000000000001,5.0,,,
-0.03229039529787095,0.9553346355681998,0.3377688485861077,0.6525335539606201,0.9008808717420898,0.12592787114845938,0.05102040816326531,2.8492132675277384,0.40211977501010887,0.5779320202257597,1.762578031459701,0.4742563506827496,0.5840502264227787,0.7233416130123225,"Sigmoid(jmin=0.20,jmax=0.75,s=6)",0.2,0.7500000000000001,6.0,,,
-0.06059805266961716,0.9650292277887433,0.31328466188371645,0.6640917669894213,0.9129726978287256,0.10312208216619981,0.05102040816326531,2.853437795008548,0.3885531023476083,0.5774143589814548,1.8354778961208864,0.4645211138139393,0.5860249941184806,0.7283034587265085,"Sigmoid(jmin=0.20,jmax=0.75,s=7)",0.2,0.7500000000000001,7.0,,,
0.06623645690237272,0.916334732165182,0.43989343535567904,0.5804425988261971,0.8952923371160963,0.13375350140056025,0.05102040816326531,2.8511777330106227,0.46714074312471604,0.5435102774639797,1.6116371109783456,0.502440090076893,0.5834861124449701,0.7165334085890874,"Sigmoid(jmin=0.20,jmax=0.80,s=4)",0.2,0.8000000000000002,4.0,,,
0.015989844471505543,0.9373456080636011,0.4167061298679669,0.5921974697722444,0.9159345525038787,0.09420518207282912,0.05102040816326531,2.8353863624854525,0.4495435089477837,0.5412494199695582,1.7430851340231452,0.4911524020159145,0.5780230534791109,0.7246529867855162,"Sigmoid(jmin=0.20,jmax=0.80,s=5)",0.2,0.8000000000000002,5.0,,,
-0.024203443852430763,0.9526031350425815,0.39392536972995423,0.6019082655124519,0.9252062070511533,0.07244981325863678,0.05102040816326531,2.8322754551200453,0.4316427109762256,0.5423204046045568,1.8295629726875289,0.48069304867185936,0.5798327652798478,0.730705878188959,"Sigmoid(jmin=0.20,jmax=0.80,s=6)",0.2,0.8000000000000002,6.0,,,
-0.05269252147987623,0.962400483983529,0.380763615788767,0.5985078590338124,0.9399177669832897,0.035924369747899164,0.05102040816326531,2.844032194552978,0.4226629537640601,0.5322775709217469,1.9190864026987957,0.47117910389689477,0.5798803492396254,0.7368183129455297,"Sigmoid(jmin=0.20,jmax=0.80,s=7)",0.2,0.8000000000000002,7.0,,,
0.09175735101447387,0.9060047747331484,0.2768791420033193,0.7261767486967534,0.7848733621385318,0.2943102240896358,0.05102040816326531,2.85432582526439,0.38450328505210835,0.6421639158398459,1.3048105617675705,0.4810013117548331,0.584476956082326,0.6797163732625988,"Sigmoid(jmin=0.25,jmax=0.65,s=4)",0.25,0.65,4.0,,,
0.05621095536604163,0.9221872130176629,0.2628930461289229,0.7323085583679774,0.8006229063352892,0.27543767507002803,0.05102040816326531,2.849832383175904,0.37324230261008456,0.6433111488185561,1.3911614889168824,0.4724019856355419,0.5831727618930995,0.6853804098849746,"Sigmoid(jmin=0.25,jmax=0.65,s=5)",0.25,0.65,5.0,,,
0.02749185204630944,0.9338569542721792,0.2656023743934722,0.7250895926931293,0.8291298791350756,0.23895308123249298,0.05102040816326531,2.8480260050092396,0.37407470185828573,0.6326332093992671,1.4965419001284523,0.4701504310144176,0.5821850366779369,0.6949466670552455,"Sigmoid(jmin=0.25,jmax=0.65,s=6)",0.25,0.65,6.0,,,
0.015498419048239202,0.9386785359968751,0.24966424969461176,0.7342005389364284,0.8393053324705265,0.22612044817927174,0.05102040816326531,2.846503011329488,0.3681560004044591,0.6329998410375252,1.5363650012398908,0.46554728062591677,0.5817189339857226,0.6974082012421748,"Sigmoid(jmin=0.25,jmax=0.65,s=7)",0.25,0.65,7.0,,,
0.10180591855494273,0.9010025249644626,0.357327995867718,0.6620069723946242,0.8338088466555393,0.23359593837535017,0.05102040816326531,2.8384944667213547,0.4309809203594,0.5988684785781456,1.399409514689709,0.5012400615820433,0.5875237828720592,0.6961619415398956,"Sigmoid(jmin=0.25,jmax=0.70,s=4)",0.25,0.7000000000000001,4.0,,,
0.06276075963590587,0.9189788201033877,0.3744084757051555,0.6353604979540322,0.8511698540710416,0.21025910364145659,0.05102040816326531,2.852552067310658,0.42944636313736767,0.5881994738996255,1.4971288108970668,0.49644014778458667,0.5856485749078013,0.703931334632117,"Sigmoid(jmin=0.25,jmax=0.70,s=5)",0.25,0.7000000000000001,5.0,,,
0.04522923039875521,0.926589673302476,0.3564585779757706,0.6439494988224448,0.875068988407608,0.16999299719887953,0.05102040816326531,2.8507644731690562,0.42558559892737796,0.5801773897746001,1.5864364341124493,0.49100065260904224,0.583542044032552,0.7105982891384172,"Sigmoid(jmin=0.25,jmax=0.70,s=6)",0.25,0.7000000000000001,6.0,,,
0.016153171592751328,0.938404300428522,0.3428463548620747,0.6509821641739362,0.8940945046690628,0.13669467787114847,0.05102040816326531,2.8536507233649013,0.41769801037462956,0.5753603808245354,1.679650955633685,0.48401360574294433,0.5803192114220553,0.7168567774475623,"Sigmoid(jmin=0.25,jmax=0.70,s=7)",0.25,0.7000000000000001,7.0,,,
0.1385876007750357,0.8824454140630611,0.4532078405848696,0.5704567105314853,0.875068988407608,0.16999299719887953,0.05102040816326531,2.829442074735806,0.48895480992250445,0.5409650405978087,1.448933804496754,0.5136466851601955,0.5889704403359838,0.7052703548332231,"Sigmoid(jmin=0.25,jmax=0.75,s=4)",0.25,0.7500000000000001,4.0,,,
0.08476039774457383,0.9090578203034951,0.4380323862634396,0.5819206142748008,0.8940945046690628,0.13669467787114847,0.05102040816326531,2.852450750555729,0.47229576289235875,0.5425577041498147,1.5816972493568358,0.5049944905670106,0.5852367126149118,0.7148309226249543,"Sigmoid(jmin=0.25,jmax=0.75,s=5)",0.25,0.7500000000000001,5.0,,,
0.052908066489612326,0.9234790584271555,0.4194027749845115,0.5906906432654179,0.910955720105115,0.10765056022408963,0.05102040816326531,2.8405116983449243,0.46108885385974635,0.5406067539722209,1.6738761518185687,0.4976916073684202,0.5824421589024216,0.7210195817978033,"Sigmoid(jmin=0.25,jmax=0.75,s=6)",0.25,0.7500000000000001,6.0,,,
0.0235123175188432,0.9353160488108586,0.39991311448622835,0.5981755603091585,0.9145533053847661,0.10058356676003734,0.05102040816326531,2.84162592923392,0.44599291246327927,0.5446917252933515,1.7257734699167442,0.4904257918207622,0.5797799831144634,0.7232309162069361,"Sigmoid(jmin=0.25,jmax=0.75,s=7)",0.25,0.7500000000000001,7.0,,,
0.15050230365189832,0.8755851174968821,0.4998704188171402,0.5252443477643526,0.9028977382461192,0.12167366946778711,0.05102040816326531,2.8224604990567483,0.5177568202383859,0.507501044909674,1.5063068826233157,0.5125776377090168,0.5879800513468374,0.7103898317137818,"Sigmoid(jmin=0.25,jmax=0.80,s=4)",0.25,0.8000000000000002,4.0,,,
0.093618971847044,0.9046249982236142,0.4851894044428819,0.5307071855801315,0.9199516137453285,0.08640289449112977,0.05102040816326531,2.833965672165501,0.4995866633450848,0.5072450260982918,1.644554745630769,0.5033867184433467,0.5833773568583175,0.7200765338882702,"Sigmoid(jmin=0.25,jmax=0.80,s=5)",0.25,0.8000000000000002,5.0,,,
0.062244023742690474,0.9191942909070938,0.47277200821207743,0.5326879662373829,0.934891821177029,0.04851774042950514,0.05102040816326531,2.838340028340398,0.4899692843772656,0.5001333325246606,1.7433243479119271,0.4949991381642782,0.578378186459676,0.725937468913073,"Sigmoid(jmin=0.25,jmax=0.80,s=6)",0.25,0.8000000000000002,6.0,,,
0.028742779119488943,0.9330296097597135,0.46777305068168534,0.5288973532555934,0.9498068930987281,0.016334033613445372,0.05102040816326531,2.844649399039092,0.4821075742999675,0.49275366554291744,1.8377596901255073,0.4873724889515562,0.5738663134041193,0.7317394464539474,"Sigmoid(jmin=0.25,jmax=0.80,s=7)",0.25,0.8000000000000002,7.0,,,
0.1829219412856623,0.859313062946281,0.3686578797900323,0.6537306490447716,0.7939535554450229,0.28405112044817926,0.05102040816326531,2.8177461391407137,0.4485111255069058,0.5990316108130772,1.1862935566574624,0.5129572907427793,0.5893745978641594,0.6789207589825218,"Sigmoid(jmin=0.30,jmax=0.65,s=4)",0.3,0.65,4.0,,,
0.14549851644011128,0.8793699716277571,0.357327995867718,0.6620069723946242,0.828222586512414,0.24017857142857146,0.05102040816326531,2.82761214888835,0.4436830329400811,0.5938518384836509,1.3219154702714884,0.5079000081296788,0.5894131850157878,0.6909773417054828,"Sigmoid(jmin=0.30,jmax=0.65,s=5)",0.3,0.65,5.0,,,
0.11110882293062796,0.8969868462948049,0.38828953655620935,0.6252296973820551,0.8414796289621056,0.22349439775910368,0.05102040816326531,2.845459232755278,0.446959329482981,0.5819036471453213,1.4038632545671788,0.5055819285170677,0.5884605867150194,0.6981909167610381,"Sigmoid(jmin=0.30,jmax=0.65,s=6)",0.3,0.65,6.0,,,
0.098395149990646,0.9034694064105828,0.37558362306214677,0.6332076671247308,0.8511698540710416,0.21025910364145659,0.05102040816326531,2.847649956237253,0.4417162090412781,0.5823120590589234,1.4459850068495217,0.5023624507626575,0.5881226288709078,0.7013358613097157,"Sigmoid(jmin=0.30,jmax=0.65,s=7)",0.3,0.65,7.0,,,
0.1976211270434863,0.8509221507058877,0.4653023831298113,0.564188836248905,0.8511698540710416,0.21025910364145659,0.05102040816326531,2.828136249873328,0.5046977880814464,0.5417900301987498,1.2942117740919863,0.5225865510699632,0.5922036475700674,0.6934500737359017,"Sigmoid(jmin=0.30,jmax=0.70,s=4)",0.3,0.7000000000000001,4.0,,,
