n_contestants,n_eliminated,exact_match,overlap,overlap_rate,jaccard,f1,avg_eliminated_rank,actual,predicted,season,week,era,avg_ci_width,ci_quartile
6,1,True,1,1.0,1.0,1.0,0.8333333333333334,['Trista Sutter'],['Trista Sutter'],1,2,Early (S1-10),0.3318951834822532,Q3
5,1,True,1,1.0,1.0,1.0,1.0,['Evander Holyfield'],['Evander Holyfield'],1,3,Early (S1-10),0.4363787099603661,Q4 (Wide)
4,1,False,0,0.0,0.0,0.0,0.75,['Rachel Hunter'],"[""John O'Hurley""]",1,4,Early (S1-10),0.4136307609230234,Q4 (Wide)
3,1,True,1,1.0,1.0,1.0,1.0,['Joey McIntyre'],['Joey McIntyre'],1,5,Early (S1-10),0.6661924704476516,Q4 (Wide)
2,2,True,2,1.0,1.0,1.0,0.75,"[""John O'Hurley"", 'Kelly Monaco']","[""John O'Hurley"", 'Kelly Monaco']",1,6,Early (S1-10),0.7963916619008277,Q4 (Wide)
10,1,True,1,1.0,1.0,1.0,0.95,['Kenny Mayne'],['Kenny Mayne'],2,1,Early (S1-10),0.23808407966612233,Q2
9,1,True,1,1.0,1.0,1.0,0.9444444444444444,"[""Tatum O'Neal""]","[""Tatum O'Neal""]",2,2,Early (S1-10),0.26749485513555243,Q2
8,1,True,1,1.0,1.0,1.0,0.84375,['Giselle Fernandez'],['Giselle Fernandez'],2,3,Early (S1-10),0.290041111349298,Q3
7,1,True,1,1.0,1.0,1.0,1.0,['Master P'],['Master P'],2,4,Early (S1-10),0.32267950101314596,Q3
6,1,True,1,1.0,1.0,1.0,1.0,['Tia Carrere'],['Tia Carrere'],2,5,Early (S1-10),0.3792423950278025,Q3
5,1,True,1,1.0,1.0,1.0,0.95,['George Hamilton'],['George Hamilton'],2,6,Early (S1-10),0.4149072141828688,Q4 (Wide)
4,1,True,1,1.0,1.0,1.0,0.875,['Lisa Rinna'],['Lisa Rinna'],2,7,Early (S1-10),0.45401107609056535,Q4 (Wide)
3,3,True,3,1.0,1.0,1.0,0.6666666666666666,"['Stacy Keibler', 'Drew Lachey', 'Jerry Rice']","['Stacy Keibler', 'Drew Lachey', 'Jerry Rice']",2,8,Early (S1-10),0.6723254385972574,Q4 (Wide)
11,1,True,1,1.0,1.0,1.0,1.0,['Tucker Carlson'],['Tucker Carlson'],3,1,Early (S1-10),0.23329204700482065,Q2
10,1,True,1,1.0,1.0,1.0,0.8,['Shanna Moakler'],['Shanna Moakler'],3,2,Early (S1-10),0.22507631514810528,Q2
9,1,True,1,1.0,1.0,1.0,0.8055555555555556,['Harry Hamlin'],['Harry Hamlin'],3,3,Early (S1-10),0.2482503595781805,Q2
8,1,True,1,1.0,1.0,1.0,0.8125,['Vivica A. Fox'],['Vivica A. Fox'],3,4,Early (S1-10),0.2803923063062407,Q3
7,1,True,1,1.0,1.0,1.0,0.6785714285714286,['Willa Ford'],['Willa Ford'],3,5,Early (S1-10),0.246460814596163,Q2
