weekly_diff,weeks_different,final_diff,rank_final,pct_final,new_final,final_diff_new_vs_rank,final_diff_new_vs_pct,season,n_weeks,rank_save_final,judges_save_changed_final,sigmoid_final,sigmoid_nosave_final,final_diff_sigmoid_vs_rank,final_diff_sigmoid_vs_pct,judges_save_count,sigmoid_save_count
0,[],False,[],[],[],False,False,1,6,"['Rachel Hunter', 'Trista Sutter']",True,"['Evander Holyfield', 'Joey McIntyre', 'Trista Sutter']",[],True,True,2,3
0,[],False,[],[],[],False,False,2,8,['Lisa Rinna'],True,"['Giselle Fernandez', 'Kenny Mayne', 'Master P', ""Tatum O'Neal"", 'Tia Carrere']",[],True,True,2,5
0,[],False,['Sara Evans'],['Sara Evans'],['Sara Evans'],False,False,3,10,"['Sara Evans', 'Shanna Moakler', 'Willa Ford']",True,"['Harry Hamlin', 'Jerry Springer', 'Shanna Moakler', 'Tucker Carlson']",['Sara Evans'],True,True,4,4
0,[],False,[],[],[],False,False,4,10,['Heather Mills'],True,"['Billy Ray Cyrus', 'Clyde Drexler', 'Leeza Gibbons', 'Shandi Finnessey']",[],True,True,3,4
0,[],False,[],[],[],False,False,5,10,['Cameron Mathison'],True,"['Albert Reed', 'Cameron Mathison', 'Floyd Mayweather Jr. ', 'Josie Maran', 'Sabrina Bryan', 'Wayne Newton']",['Cameron Mathison'],True,True,5,6
0,[],False,[],[],[],False,False,6,10,[],False,"['Adam Carolla', 'Mario', 'Marlee Matlin', 'Priscilla Presley', 'Steve Guttenberg']",['Mario'],True,True,4,5
0,[],False,['Misty May-Treanor'],['Misty May-Treanor'],['Misty May-Treanor'],False,False,7,10,"['Misty May-Treanor', 'Susan Lucci', 'Toni Braxton']",True,"['Cloris Leachman', 'Kim Kardashian', 'Maurice Greene', 'Misty May-Treanor', 'Rocco DiSpirito']",['Misty May-Treanor'],True,True,3,4
0,[],False,[],[],[],False,False,8,11,['David Alan Grier'],True,"['Belinda Carlisle', 'David Alan Grier', 'Denise Richards', ""Lil' Kim"", 'Steve-O']",[],True,True,4,5
2,"[{'week': np.int64(6), 'rank_eliminated': ['Aaron Carter', 'Louie Vito'], 'pct_eliminated': ['Louie Vito', 'Melissa Joan Hart'], 'actual_eliminated': ['Louie Vito', 'Melissa Joan Hart'], 'new_eliminated': ['Louie Vito', 'Aaron Carter'], 'judges_saved': None}, {'week': np.int64(8), 'rank_eliminated': [], 'pct_eliminated': ['Aaron Carter'], 'actual_eliminated': ['Aaron Carter'], 'new_eliminated': [], 'judges_saved': None}]",True,"['Melissa Joan Hart', 'Tom DeLay']",['Tom DeLay'],"['Melissa Joan Hart', 'Tom DeLay']",False,True,9,10,"['Joanna Krupa', 'Melissa Joan Hart', 'Tom DeLay']",True,"['Chuck Liddell', 'Debi Mazar', 'Kathy Ireland', 'Louie Vito', 'Melissa Joan Hart', 'Tom DeLay']","['Joanna Krupa', 'Louie Vito', 'Melissa Joan Hart', 'Tom DeLay']",True,True,1,3
0,[],False,[],[],['Jake Pavelka'],True,True,10,10,"['Jake Pavelka', 'Pamela Anderson']",True,"['Aiden Turner', 'Buzz Aldrin', 'Kate Gosselin', 'Niecy Nash', 'Shannen Doherty']",['Jake Pavelka'],True,True,6,5
0,[],False,[],[],[],False,False,11,10,"['Florence Henderson', 'Kurt Warner']",True,"['Audrina Patridge', 'David Hasselhoff', 'Margaret Cho', 'The Situation']",[],True,True,5,5
0,[],False,[],[],['Ralph Macchio'],True,True,12,10,"['Kendra Wilkinson', 'Romeo']",True,"['Mike Catherwood', 'Petra Nemcova', 'Romeo', 'Sugar Ray Leonard', 'Wendy Williams']",[],True,True,4,5
0,[],False,[],[],['Hope Solo'],True,True,13,10,['Hope Solo'],True,"['Carson Kressley', 'Chaz Bono', 'Chynna Phillips', 'Elisabetta Canalis', 'Metta World Peace (Ron)']",['Hope Solo'],True,True,6,5
2,"[{'week': np.int64(9), 'rank_eliminated': ['Donald Driver'], 'pct_eliminated': ['Maria Menounos'], 'actual_eliminated': ['Maria Menounos'], 'new_eliminated': ['Maria Menounos'], 'judges_saved': None}, {'week': np.int64(10), 'rank_eliminated': ['Katherine Jenkins', 'William Levy'], 'pct_eliminated': ['Katherine Jenkins', 'Donald Driver', 'William Levy'], 'actual_eliminated': ['Donald Driver', 'Katherine Jenkins', 'William Levy'], 'new_eliminated': ['Donald Driver', 'William Levy', 'Katherine Jenkins'], 'judges_saved': None}]",True,['Maria Menounos'],[],[],True,False,14,10,"['Gladys Knight', 'Maria Menounos']",True,"['Gavin DeGraw', 'Jack Wagner', 'Martina Navratilova', 'Sherri Sheperd']","['Gladys Knight', 'Roshon Fegan']",True,True,4,4
2,"[{'week': np.int64(6), 'rank_eliminated': ['Emmitt Smith'], 'pct_eliminated': ['Sabrina Bryan'], 'actual_eliminated': ['Sabrina Bryan'], 'new_eliminated': ['Sabrina Bryan'], 'judges_saved': None}, {'week': np.int64(9), 'rank_eliminated': ['Apolo Anton Ohno'], 'pct_eliminated': ['Emmitt Smith', 'Apolo Anton Ohno'], 'actual_eliminated': ['Apolo Anton Ohno', 'Emmitt Smith'], 'new_eliminated': ['Apolo Anton Ohno', 'Emmitt Smith'], 'judges_saved': None}]",True,['Sabrina Bryan'],[],[],True,False,15,10,"['Apolo Anton Ohno', 'Sabrina Bryan']",True,"['Bristol Palin', 'Gilles Marini', 'Joey Fatone', 'Pamela Anderson']","['Apolo Anton Ohno', 'Gilles Marini', 'Sabrina Bryan']",True,True,1,3
0,[],False,['Dorothy Hamill'],['Dorothy Hamill'],['Dorothy Hamill'],False,False,16,10,"['Andy Dick', 'Dorothy Hamill']",True,"['D. L. Hughley', 'Dorothy Hamill', 'Sean Lowe', 'Victor Ortiz', 'Wynonna Judd']",['Dorothy Hamill'],True,True,5,4
