season,FFI_rank,FFI_pct,FFI_sigmoid,FFI_diff,FFI_sigmoid_vs_rank,JFI_rank,JFI_pct,JFI_sigmoid,JFI_diff,JFI_sigmoid_vs_rank,era
1,0.9999999999999999,0.9999999999999999,0.9999999999999999,0.0,0.0,0.9999999999999999,0.9999999999999999,0.9999999999999999,0.0,0.0,"Early
(S1-10)"
2,0.8660254037844387,1.0,0.5,0.1339745962155613,-0.3660254037844387,0.8660254037844387,0.5,1.0,-0.3660254037844387,0.1339745962155613,"Early
(S1-10)"
3,0.9999999999999999,0.9999999999999999,0.9999999999999999,0.0,0.0,,,,,,"Early
(S1-10)"
4,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,"Early
(S1-10)"
5,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,"Early
(S1-10)"
6,0.8660254037844387,1.0,0.5,0.1339745962155613,-0.3660254037844387,0.8660254037844387,0.5,1.0,-0.3660254037844387,0.1339745962155613,"Early
(S1-10)"
7,0.5,1.0,0.5,0.5,0.0,0.8660254037844387,0.0,0.8660254037844387,-0.8660254037844387,0.0,"Early
(S1-10)"
8,0.8660254037844387,0.5,0.5,-0.3660254037844387,-0.3660254037844387,0.8660254037844387,1.0,1.0,0.1339745962155613,0.1339745962155613,"Early
(S1-10)"
9,0.5,-0.5,-0.5,-1.0,-1.0,0.5,1.0,1.0,0.5,0.5,"Early
(S1-10)"
10,0.8660254037844387,1.0,0.5,0.1339745962155613,-0.3660254037844387,0.8660254037844387,0.5,1.0,-0.3660254037844387,0.1339745962155613,"Early
(S1-10)"
11,0.8660254037844387,0.5,0.5,-0.3660254037844387,-0.3660254037844387,0.8660254037844387,1.0,1.0,0.1339745962155613,0.1339745962155613,"Middle
(S11-20)"
12,0.5,1.0,-0.5,0.5,-1.0,0.0,-0.8660254037844387,0.8660254037844387,-0.8660254037844387,0.8660254037844387,"Middle
(S11-20)"
13,0.5,1.0,-0.5,0.5,-1.0,0.5,-0.5,1.0,-1.0,0.5,"Middle
(S11-20)"
14,1.0,1.0,1.0,0.0,0.0,0.8660254037844387,0.8660254037844387,0.8660254037844387,0.0,0.0,"Middle
(S11-20)"
15,0.8660254037844387,1.0,0.5,0.1339745962155613,-0.3660254037844387,0.8660254037844387,0.5,1.0,-0.3660254037844387,0.1339745962155613,"Middle
(S11-20)"
16,0.39999999999999997,0.7999999999999999,0.39999999999999997,0.39999999999999997,0.0,0.7378647873726218,0.21081851067789195,0.7378647873726218,-0.5270462766947299,0.0,"Middle
(S11-20)"
17,0.7745966692414834,0.19999999999999998,0.19999999999999998,-0.5745966692414834,-0.5745966692414834,0.7745966692414834,1.0,1.0,0.2254033307585166,0.2254033307585166,"Middle
(S11-20)"
18,0.7378647873726218,0.6000000000000001,-0.39999999999999997,-0.13786478737262176,-1.1378647873726218,0.316227766016838,0.39999999999999997,1.0,0.08377223398316197,0.683772233983162,"Middle
(S11-20)"
19,0.316227766016838,1.0,0.19999999999999998,0.683772233983162,-0.11622776601683801,0.7378647873726218,-0.39999999999999997,0.7999999999999999,-1.1378647873726218,0.06213521262737809,"Middle
(S11-20)"
20,1.0,1.0,1.0,0.0,0.0,0.8660254037844387,0.8660254037844387,0.8660254037844387,0.0,0.0,"Middle
(S11-20)"
21,0.632455532033676,1.0,0.39999999999999997,0.367544467966324,-0.23245553203367603,0.5443310539518174,-0.2581988897471611,0.7745966692414834,-0.8025299436989785,0.23026561528966605,"Late
(S21-27)"
22,0.5,0.5,-0.5,0.0,-1.0,0.5,0.5,1.0,0.0,0.5,"Late
(S21-27)"
23,0.9486832980505139,1.0,0.7999999999999999,0.05131670194948612,-0.14868329805051395,0.9486832980505139,0.7999999999999999,1.0,-0.14868329805051395,0.05131670194948612,"Late
(S21-27)"
24,0.8660254037844387,0.5,0.5,-0.3660254037844387,-0.3660254037844387,0.8660254037844387,1.0,1.0,0.1339745962155613,0.1339745962155613,"Late
(S21-27)"
25,0.316227766016838,0.19999999999999998,-0.7999999999999999,-0.11622776601683801,-1.1162277660168378,0.0,0.10540925533894598,0.9486832980505139,0.10540925533894598,0.9486832980505139,"Late
(S21-27)"
26,0.8660254037844387,1.0,0.5,0.1339745962155613,-0.3660254037844387,0.8660254037844387,0.5,1.0,-0.3660254037844387,0.1339745962155613,"Late
(S21-27)"
27,0.6000000000000001,0.7999999999999999,0.0,0.19999999999999984,-0.6000000000000001,0.632455532033676,0.10540925533894598,0.9486832980505139,-0.52704627669473,0.3162277660168379,"Late
(S21-27)"
28,0.316227766016838,0.7999999999999999,-0.7999999999999999,0.48377223398316194,-1.1162277660168378,0.316227766016838,-0.6000000000000001,1.0,-0.9162277660168381,0.683772233983162,"TikTok
(S28+)"
29,1.0,1.0,1.0,0.0,0.0,0.7745966692414834,0.7745966692414834,0.7745966692414834,0.0,0.0,"TikTok
(S28+)"
30,0.6000000000000001,0.6000000000000001,-0.39999999999999997,0.0,-1.0,0.21081851067789195,0.21081851067789195,0.9486832980505139,0.0,0.737864787372622,"TikTok
(S28+)"
31,0.6000000000000001,0.6000000000000001,0.0,0.0,-0.6000000000000001,0.4472135954999579,0.4472135954999579,0.8944271909999159,0.0,0.4472135954999579,"TikTok
(S28+)"
32,0.6155870112510925,0.8999999999999998,-0.49999999999999994,0.2844129887489073,-1.1155870112510924,0.21629522817435004,-0.26352313834736496,0.9486832980505138,-0.479818366521715,0.7323880698761638,"TikTok
(S28+)"
33,0.7,0.8999999999999998,0.0,0.19999999999999984,-0.7,0.6668859288553501,0.35909242322980395,0.9746794344808964,-0.3077935056255462,0.3077935056255463,"TikTok
(S28+)"
34,0.6668859288553503,0.7,-0.19999999999999998,0.033114071144649704,-0.8668859288553502,0.36842105263157904,0.30779350562554625,0.9746794344808964,-0.06062754700603279,0.6062583818493175,"TikTok
(S28+)"
